id,Word,Meaning
1,Abdicate,To step down from a position of Power
2,Abeyance,a temporary suspension of activity
3,Ablution,the act of washing one's body
4,Abnegate,to deny to oneself| renounce| surrender
5,Abridge,To shorten| condense or lessen in length
6,Abrogate,to repeal| to set aside| to nullify
7,Abscond,to leave quickly and secretively
8,Absolve,to forgive or free from blame
9,Abstinence,voluntarily refraining from eating certain foods or drink
10,Abstruse,hard to understand or grasp
11,Abysmal,extremely wretched| bottomless
12,Accolade,award or honor| high praise
13,Accouterments,personal clothing| accessories| or equipment
14,Acidulous,sour| ill tempered
15,Acquiesce,to comply passively| to give in
16,Acquit,to find not guilty| to conduct oneself
17,Adjure,to command or urge solemnly and earnestly
18,Adumbrate,to suggest partly| to give a hint of things to come
19,Adventitious,accidental
20,Advocate,to support| or be in favor of
21,Aegis,protection| patronage
22,Aesthetic,concerned with or appreciative of beauty
23,Affinity,sympathy| attraction| kinship
24,Afflatus,a creative impulse| divine inspiration
25,Agathism,the belief that things ultimately lead to good
26,Agenda,Program| things to be done
27,Aggrandize,to make great
28,Aggrieve,to distress| to mistreat
29,Agnate,from the father's side of the family
30,Akimbo,having one's hands in a bent position on the hips|
31,Alacrity,cheerful readiness| liveliness or eagerness
32,Alchemy,a process of transformation that is seemingly magical
33,Aleatory,based on chance
34,Allusion,an indirect reference
35,Altruistic,unselfish concern with the welfare of others
36,Ambulatory,able to walk or move about
37,Ameliorate,to make better| to ease or improve
38,Amnesty,an official pardon for a group of people who violate a law
39,Ana,a collection of materials that reflect a person or place
40,Anathema,something or someone loathed or intensely dislike
41,Ancillary,subsidiary| subordinate
42,Animosity,ill will| active dislike
43,Animus,hostile feeling
44,Anomalous,irregular| abnormal| unusual
45,Anomie,instability caused by an erosion of value or lack of purpose
46,Antediluvian,extremely old| antiquated
47,Antinomy,a contradiction between two seemingly true statements
48,Antipodal,situated on opposite side of the earth or being exactly opposite
49,Aphasia,loss of speech
50,Aphorism,a wise saying
51,Apocryphal,false| spurious| of doubtful origin
52,Apoplexy,a stroke resulting from loss of blood of the brain|
53,Apostasy,a judge| one who decides
54,Arable,suitable for the growing of crops
55,Arduous,difficult to do| laborious
56,Arrant,notoriously without moderation| downright
57,Arriviste,a social climber| an upstart
58,Ascetic,denial| austere
59,Aseptic,surgically clean| free of germs
60,Assiduous,hardworking| busy| diligent
61,Assignation,a secret meeting| a tryst| or something assigned
62,Atrabilious,inclined to melancholy
63,Augment,to increase or enlarge
64,Austere,stern in manner or appearance| strict in morals
65,Aversion,strong or fixed dislike| a feeling of repugnance
66,Bacchanal,a drunken reveler or orgy
67,Bailiwick,a particular area of expertise
68,Banal,commonplace| trite| unoriginal
69,Banausic,routine| mechanical| boring
70,Bandy,to toss and forth| to exchange| to use in a glib way
71,Baroque,extravagantly ornate| flamboyant| characterized by bold ornamentation
72,Bathos,a transition from the illustrious to the commonplace| overdone pathos|
73,Begrudge,to envy another's possessions| to concede reluctantly
74,Behemoth,something that is enormous| or monstrous in size and power
75,Belie,to run counter to| to show something as false
76,Bellwether,a person who assumes a leadership role or takes initiative
77,Benediction,a blessing| a good wish
78,Benign,gentle| not harmful| kind
79,Benison,blessing| benediction
80,Besmirch,to stain or soil( commonly as to reputation )
81,Bibulous,highly absorbent| given to or fond of alcoholic beverages
82,Bifurcated,forked| divided into two branches
83,Bilious,tempered| cranky| angry
84,Bivouac,a temporary encampment
85,Blanch,to turn pale
86,Blithe,happily| lighthearted| joyful
87,Bon,Vivant someone who enjoys luxurious living
88,Boondoggle,a useless or valueless project or activity
