Word,Meaning
Abdicate,To step down from a position of Power
Abeyance,a temporary suspension of activity
Ablution,the act of washing one's body
Abnegate,to deny to oneself| renounce| surrender
Abridge,To shorten| condense or lessen in length
Abrogate,to repeal| to set aside| to nullify
Abscond,to leave quickly and secretively
Absolve,to forgive or free from blame
Abstinence,voluntarily refraining from eating certain foods or drink
Abstruse,hard to understand or grasp
Abysmal,extremely wretched| bottomless
Accolade,award or honor| high praise
Accouterments,personal clothing| accessories| or equipment
Acidulous,sour| ill tempered
Acquiesce,to comply passively| to give in
Acquit,to find not guilty| to conduct oneself
Adjure,to command or urge solemnly and earnestly
Adumbrate,to suggest partly| to give a hint of things to come
Adventitious,accidental
Advocate,to support| or be in favor of
Aegis,protection| patronage
Aesthetic,concerned with or appreciative of beauty
Affinity,sympathy| attraction| kinship
Afflatus,a creative impulse| divine inspiration
Agathism,the belief that things ultimately lead to good
Agenda,Program| things to be done
Aggrandize,to make great
Aggrieve,to distress| to mistreat
Agnate,from the father's side of the family
Akimbo,having one's hands in a bent position on the hips|
Alacrity,cheerful readiness| liveliness or eagerness
Alchemy,a process of transformation that is seemingly magical
Aleatory,based on chance
Allusion,an indirect reference
Altruistic,unselfish concern with the welfare of others
Ambulatory,able to walk or move about
Ameliorate,to make better| to ease or improve
Amnesty,an official pardon for a group of people who violate a law
Ana,a collection of materials that reflect a person or place
Anathema,something or someone loathed or intensely dislike
Ancillary,subsidiary| subordinate
Animosity,ill will| active dislike
Animus,hostile feeling
Anomalous,irregular| abnormal| unusual
Anomie,instability caused by an erosion of value or lack of purpose
Antediluvian,extremely old| antiquated
Antinomy,a contradiction between two seemingly true statements
Antipodal,situated on opposite side of the earth or being exactly opposite
Aphasia,loss of speech
Aphorism,a wise saying
Apocryphal,false| spurious| of doubtful origin
Apoplexy,a stroke resulting from loss of blood of the brain|
Apostasy,a judge| one who decides
Arable,suitable for the growing of crops
Arduous,difficult to do| laborious
Arrant,notoriously without moderation| downright
Arriviste,a social climber| an upstart
Ascetic,denial| austere
Aseptic,surgically clean| free of germs
